open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.03 07:08:27,2026.02.03 07:10:46,EMA,1,4818.65000,4815.07000,0.01,-3.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:19:13,2026.02.03 07:19:37,BOLL,1,4823.27000,4821.43000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:19:25,2026.02.03 07:20:13,BOLL,1,4822.33000,4820.53000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:19:38,2026.02.03 07:21:26,BOLL,1,4821.29000,4822.81000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:22:20,2026.02.03 07:22:37,BOLL,1,4824.02000,4822.20000,0.01,-1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:23:47,2026.02.03 07:24:05,BOLL,1,4825.84000,4827.54000,0.01,1.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:24:31,2026.02.03 07:24:46,BOLL,1,4826.80000,4825.00000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:26:55,2026.02.03 07:27:13,BOLL,1,4829.46000,4830.93000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:39:00,2026.02.03 07:39:38,EMA,1,4831.80000,4828.19000,0.01,-3.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:44:40,2026.02.03 07:46:13,EMA,1,4817.94000,4814.50000,0.01,-3.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:05:59,2026.02.04 07:08:02,BOLL,1,5080.43000,5078.55000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:10:36,2026.02.04 07:14:36,BOLL,1,5082.12000,5083.66000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:16:34,2026.02.04 07:17:36,BOLL,1,5082.61000,5084.17000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:19:37,2026.02.04 07:20:14,BOLL,1,5081.49000,5083.04000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:19:25,2026.02.04 07:21:38,BOLL,1,5082.35000,5080.52000,0.01,-1.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:19:27,2026.02.04 07:21:40,BOLL,1,5082.10000,5080.30000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:21:30,2026.02.04 07:25:14,BOLL,1,5081.02000,5079.26000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:24:37,2026.02.04 07:26:29,BOLL,1,5079.90000,5081.44000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:31:20,2026.02.04 07:31:29,BOLL,1,5083.15000,5081.31000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:42:29,2026.02.04 07:44:18,BOLL,1,5085.89000,5083.96000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:44:18,2026.02.04 07:44:31,BOLL,1,5084.02000,5082.20000,0.01,-1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:41:04,2026.02.04 07:46:36,EMA,1,5080.58000,5087.02000,0.01,6.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:22:00,2026.02.04 08:23:40,EMA,-1,5061.04000,5059.33000,0.01,1.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 09:02:37,2026.02.04 09:06:37,EMA,-1,5071.66000,5065.77000,0.01,5.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 09:36:14,2026.02.04 09:36:36,EMA,1,5067.38000,5071.98000,0.01,4.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 09:43:00,2026.02.04 09:49:39,EMA,1,5081.21000,5083.28000,0.01,2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 10:10:28,2026.02.04 10:11:30,EMA,1,5084.99000,5081.51000,0.01,-3.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 10:18:00,2026.02.04 10:18:37,EMA,1,5085.88000,5082.31000,0.01,-3.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 11:22:35,2026.02.04 11:23:27,EMA,1,5059.45000,5055.86000,0.01,-3.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:32:19,2026.02.05 07:32:20,BOLL,-1,4842.52000,4840.91000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:32:00,2026.02.05 07:32:26,EMA,-1,4849.67000,4838.71000,0.01,10.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:33:29,2026.02.05 07:33:31,BOLL,-1,4837.73000,4839.52000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:34:47,2026.02.05 07:34:56,BOLL,-1,4837.61000,4839.29000,0.01,-1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:37:01,2026.02.05 07:37:04,BOLL,-1,4835.44000,4837.27000,0.01,-1.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 08:00:18,2026.02.05 08:00:36,EMA,1,4895.03000,4891.49000,0.01,-3.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 08:02:19,2026.02.05 08:02:29,EMA,-1,4881.13000,4884.52000,0.01,-3.39,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 08:40:39,2026.02.05 08:46:04,EMA,1,4924.11000,4933.02000,0.01,8.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 09:00:01,2026.02.05 09:03:42,EMA,1,4919.59000,4929.57000,0.01,9.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 09:26:04,2026.02.05 09:26:19,BOLL,1,4930.61000,4932.28000,0.01,1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 09:26:19,2026.02.05 09:26:27,BOLL,1,4932.89000,4934.48000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 09:26:00,2026.02.05 09:26:42,EMA,1,4931.03000,4940.37000,0.01,9.34,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 09:48:00,2026.02.05 09:48:42,EMA,1,4915.08000,4911.45000,0.01,-3.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 10:04:33,2026.02.05 10:04:44,BOLL,1,4925.04000,4923.24000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 10:05:00,2026.02.05 10:05:14,BOLL,1,4920.39000,4922.06000,0.01,1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 10:09:18,2026.02.05 10:09:29,EMA,-1,4915.91000,4919.33000,0.01,-3.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 11:01:59,2026.02.05 11:03:36,EMA,1,4892.40000,4888.92000,0.01,-3.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:04:28,2026.02.06 07:18:19,EMA,1,4820.34000,4828.01000,0.01,7.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:20:24,2026.02.06 07:21:40,BOLL,1,4830.13000,4831.66000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:22:03,2026.02.06 07:23:17,BOLL,1,4830.99000,4832.58000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:32:00,2026.02.06 08:32:16,EMA,1,4864.43000,4860.86000,0.01,-3.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:33:04,2026.02.06 08:34:29,EMA,-1,4858.72000,4847.75000,0.01,10.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:51:41,2026.02.06 08:55:27,EMA,1,4847.02000,4843.61000,0.01,-3.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:56:27,2026.02.06 08:56:29,BOLL,1,4834.52000,4832.88000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:56:28,2026.02.06 08:56:31,BOLL,1,4833.16000,4831.29000,0.01,-1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 09:02:18,2026.02.06 09:02:31,EMA,-1,4847.99000,4851.59000,0.01,-3.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 09:04:20,2026.02.06 09:04:38,EMA,1,4845.60000,4841.99000,0.01,-3.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 09:08:20,2026.02.06 09:09:29,EMA,-1,4841.75000,4845.23000,0.01,-3.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:00:55,2026.02.09 08:01:04,BOLL,1,5041.29000,5042.76000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:03:40,2026.02.09 08:04:30,BOLL,1,5042.67000,5044.16000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:04:29,2026.02.09 08:04:41,BOLL,1,5044.01000,5045.46000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:13:37,2026.02.09 08:18:40,EMA,1,5032.67000,5029.20000,0.01,-3.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:32:13,2026.02.09 08:32:37,EMA,1,5028.18000,5024.71000,0.01,-3.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:36:11,2026.02.09 08:36:46,EMA,-1,5024.36000,5027.88000,0.01,-3.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:34:39,2026.02.09 08:37:00,EMA,-1,5025.81000,5029.51000,0.01,-3.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:44:05,2026.02.09 08:44:27,BOLL,1,5032.11000,5033.64000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:37:43,2026.02.09 08:44:39,EMA,1,5028.44000,5035.37000,0.01,6.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:45:39,2026.02.09 08:46:15,BOLL,1,5033.98000,5035.52000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:46:40,2026.02.09 08:47:21,BOLL,1,5032.60000,5034.20000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:51:12,2026.02.09 08:52:27,EMA,-1,5028.83000,5032.39000,0.01,-3.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:57:20,2026.02.09 08:57:36,BOLL,1,5037.66000,5035.92000,0.01,-1.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:53:05,2026.02.09 08:59:37,EMA,1,5033.64000,5030.18000,0.01,-3.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 09:14:21,2026.02.09 09:14:40,EMA,1,5012.95000,5009.42000,0.01,-3.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:35:00,2026.02.10 08:37:37,EMA,1,5037.73000,5034.13000,0.01,-3.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:41:00,2026.02.10 08:44:20,EMA,-1,5033.14000,5028.85000,0.01,4.29,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:48:00,2026.02.10 08:48:30,EMA,1,5035.89000,5032.33000,0.01,-3.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:49:00,2026.02.10 08:51:39,EMA,-1,5030.14000,5025.91000,0.01,4.23,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 09:28:53,2026.02.10 09:29:15,BOLL,-1,5024.86000,5026.70000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 09:32:28,2026.02.10 09:33:20,BOLL,-1,5027.87000,5029.70000,0.01,-1.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 09:32:40,2026.02.10 09:33:40,EMA,-1,5028.78000,5032.01000,0.01,-3.23,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 09:43:18,2026.02.10 09:43:38,EMA,-1,5028.17000,5031.58000,0.01,-3.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 09:47:26,2026.02.10 09:50:30,EMA,-1,5028.69000,5032.14000,0.01,-3.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 09:44:30,2026.02.10 09:52:01,EMA,1,5030.33000,5034.37000,0.01,4.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 14:44:29,2026.02.10 14:44:38,EMA,1,5029.16000,5025.71000,0.01,-3.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:11:00,2026.02.11 07:19:37,EMA,1,5048.05000,5050.71000,0.01,2.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:31:15,2026.02.11 07:31:38,BOLL,1,5054.43000,5055.96000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:32:39,2026.02.11 07:34:30,BOLL,1,5055.20000,5056.78000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:49:35,2026.02.11 07:49:58,BOLL,1,5055.73000,5053.94000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:50:40,2026.02.11 07:51:33,BOLL,1,5052.58000,5050.79000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:01:00,2026.02.11 08:06:29,EMA,1,5054.02000,5050.40000,0.01,-3.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:03:00,2026.02.11 08:08:27,EMA,-1,5051.21000,5054.79000,0.01,-3.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:05:29,2026.02.11 08:08:28,EMA,-1,5051.70000,5055.01000,0.01,-3.31,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:20:17,2026.02.11 08:20:45,BOLL,1,5061.66000,5059.76000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:20:53,2026.02.11 08:21:04,BOLL,1,5059.57000,5057.77000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:21:02,2026.02.11 08:22:39,BOLL,1,5058.40000,5056.64000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:22:37,2026.02.11 08:26:38,BOLL,1,5057.11000,5055.29000,0.01,-1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:23:01,2026.02.11 08:27:40,BOLL,1,5056.42000,5057.94000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:45:40,2026.02.11 08:46:41,EMA,1,5052.20000,5055.73000,0.01,3.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:43:00,2026.02.12 07:54:39,EMA,1,5070.12000,5073.83000,0.01,3.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:59:56,2026.02.12 08:00:42,BOLL,1,5075.35000,5073.45000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:00:29,2026.02.12 08:01:05,BOLL,1,5074.89000,5073.08000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:16:26,2026.02.12 08:20:38,EMA,1,5068.12000,5064.52000,0.01,-3.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:18:03,2026.02.12 08:20:40,EMA,-1,5067.16000,5063.82000,0.01,3.34,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 09:02:40,2026.02.12 09:03:38,BOLL,-1,5055.79000,5057.62000,0.01,-1.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 09:04:27,2026.02.12 09:07:24,EMA,-1,5058.41000,5061.56000,0.01,-3.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 09:19:42,2026.02.12 09:21:36,EMA,-1,5061.65000,5058.57000,0.01,3.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 09:25:14,2026.02.12 09:25:29,BOLL,-1,5059.52000,5057.95000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 09:23:00,2026.02.12 09:25:36,BOLL,-1,5059.15000,5057.59000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 09:27:03,2026.02.12 09:27:25,BOLL,-1,5058.85000,5060.65000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 09:27:12,2026.02.12 09:27:34,BOLL,-1,5059.39000,5061.11000,0.01,-1.72,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 09:27:14,2026.02.12 09:27:36,BOLL,-1,5059.67000,5061.50000,0.01,-1.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 09:38:35,2026.02.12 09:45:27,EMA,1,5061.09000,5058.03000,0.01,-3.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 09:49:19,2026.02.12 09:49:37,BOLL,-1,5059.09000,5060.99000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 09:57:34,2026.02.12 09:59:15,EMA,-1,5062.22000,5064.63000,0.01,-2.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:07:02,2026.02.13 07:13:05,EMA,1,4976.28000,4978.73000,0.01,2.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:09:41,2026.02.13 07:17:27,EMA,-1,4978.48000,4975.63000,0.01,2.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:16:30,2026.02.13 07:17:29,EMA,1,4977.88000,4975.17000,0.01,-2.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:20:53,2026.02.13 07:22:27,EMA,-1,4978.11000,4981.25000,0.01,-3.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:22:14,2026.02.13 07:25:37,EMA,1,4979.73000,4984.31000,0.01,4.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:27:38,2026.02.13 07:28:03,BOLL,1,4983.89000,4985.58000,0.01,1.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:28:33,2026.02.13 07:28:59,BOLL,1,4985.05000,4983.22000,0.01,-1.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:29:02,2026.02.13 07:29:33,BOLL,1,4983.05000,4981.24000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:29:26,2026.02.13 07:29:58,BOLL,1,4981.47000,4979.68000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:31:03,2026.02.13 07:31:27,EMA,-1,4971.96000,4975.49000,0.01,-3.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 08:26:44,2026.02.13 08:27:02,BOLL,-1,4951.47000,4953.23000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 08:20:28,2026.02.13 08:27:39,EMA,-1,4954.40000,4957.92000,0.01,-3.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:04:18,2026.02.16 07:04:29,BOLL,-1,4974.30000,4976.08000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:04:27,2026.02.16 07:04:38,BOLL,-1,4975.65000,4977.44000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:04:29,2026.02.16 07:04:39,BOLL,-1,4976.02000,4977.82000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:46:36,2026.02.16 07:48:36,EMA,1,4986.77000,4989.09000,0.01,2.32,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:45:42,2026.02.16 07:53:37,EMA,-1,4986.86000,4989.44000,0.01,-2.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:13:37,2026.02.16 08:17:26,EMA,-1,4990.28000,4988.01000,0.01,2.27,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:17:18,2026.02.16 08:17:27,EMA,1,4989.29000,4987.74000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:17:20,2026.02.16 08:17:29,EMA,1,4988.64000,4987.10000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:18:27,2026.02.16 08:20:27,EMA,-1,4986.29000,4988.33000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:54:00,2026.02.16 09:00:24,EMA,-1,4996.23000,4993.69000,0.01,2.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:18:00,2026.02.16 09:25:27,EMA,-1,4994.93000,4997.81000,0.01,-2.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:09:00,2026.02.16 09:26:30,EMA,1,4996.44000,4999.09000,0.01,2.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:28:39,2026.02.16 09:33:27,BOLL,1,4997.21000,4998.75000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:28:37,2026.02.16 09:33:29,BOLL,1,4997.39000,4998.96000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:27:35,2026.02.16 09:33:40,BOLL,1,4997.98000,4999.58000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:34:03,2026.02.16 09:34:34,BOLL,1,4998.10000,4999.63000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:38:14,2026.02.16 09:38:38,BOLL,1,4998.57000,5000.12000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:35:41,2026.02.16 09:38:38,BOLL,1,4998.69000,5000.21000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:38:05,2026.02.16 09:38:38,BOLL,1,4998.64000,5000.21000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:59:00,2026.02.16 10:03:18,EMA,1,5007.77000,5011.59000,0.01,3.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 10:13:58,2026.02.16 10:14:38,BOLL,1,4998.95000,4997.12000,0.01,-1.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 10:14:26,2026.02.16 10:14:39,BOLL,1,4998.69000,4996.89000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 10:14:28,2026.02.16 10:14:41,BOLL,1,4998.23000,4996.42000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 14:18:30,2026.02.16 14:19:26,EMA,1,4994.54000,4997.21000,0.01,2.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 16:43:29,2026.02.16 16:44:01,EMA,1,4988.32000,4986.28000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 08:16:27,2026.02.17 08:16:41,BOLL,-1,4888.76000,4890.48000,0.01,-1.72,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 08:17:27,2026.02.17 08:18:16,BOLL,-1,4889.04000,4890.84000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 08:16:30,2026.02.17 08:18:16,BOLL,-1,4889.22000,4891.05000,0.01,-1.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 08:14:42,2026.02.17 08:18:28,EMA,-1,4890.53000,4894.08000,0.01,-3.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 08:28:26,2026.02.17 08:32:28,EMA,-1,4894.45000,4898.03000,0.01,-3.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 09:04:35,2026.02.17 09:07:39,EMA,-1,4909.96000,4913.44000,0.01,-3.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 09:08:55,2026.02.17 09:11:40,EMA,1,4910.18000,4906.64000,0.01,-3.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 09:12:38,2026.02.17 09:21:28,EMA,-1,4909.22000,4912.79000,0.01,-3.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 07:01:00,2026.02.18 07:03:26,EMA,1,4938.48000,4935.41000,0.01,-3.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 07:56:01,2026.02.18 07:59:26,EMA,1,4935.83000,4933.81000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 07:59:36,2026.02.18 08:01:14,BOLL,1,4933.42000,4931.55000,0.01,-1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:01:02,2026.02.18 08:01:23,EMA,1,4933.14000,4930.90000,0.01,-2.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:22:00,2026.02.18 08:22:36,EMA,1,4929.21000,4931.69000,0.01,2.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:34:00,2026.02.18 08:41:37,EMA,-1,4928.71000,4931.23000,0.01,-2.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:42:00,2026.02.18 08:46:52,EMA,1,4931.67000,4933.95000,0.01,2.28,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 09:07:00,2026.02.18 09:11:26,BOLL,1,4938.71000,4936.85000,0.01,-1.86,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 09:14:29,2026.02.18 09:15:39,BOLL,1,4939.82000,4938.11000,0.01,-1.71,-0.03,0.00,0,0.00,0.00000,0,0
