open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.05 07:32:00,2026.02.05 07:32:20,EMA,-1,4849.67000,4840.91000,0.01,8.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:33:29,2026.02.05 07:33:30,BOLL,-1,4837.73000,4838.75000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:34:47,2026.02.05 07:34:47,BOLL,-1,4837.61000,4838.72000,0.01,-1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:37:01,2026.02.05 07:37:03,BOLL,-1,4835.44000,4836.47000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 08:00:18,2026.02.05 08:00:28,EMA,1,4895.03000,4893.02000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 08:02:19,2026.02.05 08:02:27,EMA,-1,4881.13000,4883.15000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 08:40:39,2026.02.05 08:45:41,EMA,1,4924.11000,4931.19000,0.01,7.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 10:04:33,2026.02.05 10:04:42,BOLL,1,4925.04000,4923.94000,0.01,-1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 10:05:00,2026.02.05 10:05:04,BOLL,1,4920.39000,4921.57000,0.01,1.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 10:09:18,2026.02.05 10:09:27,EMA,-1,4915.91000,4917.98000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 10:13:39,2026.02.05 10:14:27,BOLL,1,4937.56000,4938.52000,0.01,0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 10:26:29,2026.02.05 10:26:31,BOLL,1,4926.02000,4925.01000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 10:26:38,2026.02.05 10:26:39,BOLL,1,4923.94000,4922.93000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 10:26:42,2026.02.05 10:26:47,EMA,1,4921.09000,4927.71000,0.01,6.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 10:58:00,2026.02.05 10:59:26,EMA,1,4917.22000,4915.09000,0.01,-2.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 11:01:01,2026.02.05 11:01:03,EMA,-1,4902.69000,4904.50000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 11:01:59,2026.02.05 11:03:30,EMA,1,4892.40000,4890.31000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 11:52:15,2026.02.05 11:52:19,BOLL,-1,4870.49000,4869.39000,0.01,1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 11:53:20,2026.02.05 11:53:28,BOLL,-1,4867.74000,4868.69000,0.01,-0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 12:15:26,2026.02.05 12:15:29,BOLL,-1,4875.45000,4876.43000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 12:15:36,2026.02.05 12:15:40,BOLL,-1,4877.05000,4878.14000,0.01,-1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 12:46:38,2026.02.05 12:46:41,EMA,-1,4883.67000,4885.67000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:04:28,2026.02.06 07:05:03,EMA,1,4820.34000,4818.36000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:20:24,2026.02.06 07:20:36,BOLL,1,4830.13000,4829.14000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:22:03,2026.02.06 07:22:15,BOLL,1,4830.99000,4829.96000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:32:00,2026.02.06 08:32:12,EMA,1,4864.43000,4862.27000,0.01,-2.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:33:04,2026.02.06 08:34:20,EMA,-1,4858.72000,4849.91000,0.01,8.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:51:41,2026.02.06 08:55:19,EMA,1,4847.02000,4844.98000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:56:27,2026.02.06 08:56:28,BOLL,1,4834.52000,4833.56000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:56:28,2026.02.06 08:56:29,BOLL,1,4833.16000,4832.20000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 09:02:18,2026.02.06 09:02:27,EMA,-1,4847.99000,4850.01000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 10:11:00,2026.02.06 10:11:39,EMA,1,4849.16000,4847.04000,0.01,-2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 10:53:35,2026.02.06 10:55:27,EMA,1,4860.79000,4858.66000,0.01,-2.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 11:01:03,2026.02.06 11:01:04,BOLL,1,4868.51000,4867.37000,0.01,-1.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 11:01:16,2026.02.06 11:01:23,BOLL,1,4862.91000,4861.78000,0.01,-1.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 11:01:27,2026.02.06 11:01:35,EMA,1,4859.46000,4857.46000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:00:55,2026.02.09 08:01:02,BOLL,1,5041.29000,5042.24000,0.01,0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:03:40,2026.02.09 08:04:28,BOLL,1,5042.67000,5043.61000,0.01,0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:04:29,2026.02.09 08:04:39,BOLL,1,5044.01000,5044.98000,0.01,0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:13:37,2026.02.09 08:17:38,EMA,1,5032.67000,5030.62000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:32:13,2026.02.09 08:32:26,EMA,1,5028.18000,5026.20000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:36:11,2026.02.09 08:36:32,EMA,-1,5024.36000,5026.36000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:34:39,2026.02.09 08:36:45,EMA,-1,5025.81000,5027.77000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:37:43,2026.02.09 08:41:37,EMA,1,5028.44000,5026.42000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 09:14:21,2026.02.09 09:14:36,EMA,1,5012.95000,5010.87000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:35:00,2026.02.10 08:35:39,EMA,1,5037.73000,5035.65000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:41:00,2026.02.10 08:43:38,EMA,-1,5033.14000,5029.75000,0.01,3.39,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:48:00,2026.02.10 08:48:26,EMA,1,5035.89000,5033.77000,0.01,-2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:49:00,2026.02.10 08:49:37,EMA,-1,5030.14000,5030.10000,0.01,0.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 10:17:00,2026.02.10 10:19:27,EMA,1,5036.12000,5040.42000,0.01,4.30,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 10:28:40,2026.02.10 10:29:37,EMA,1,5037.53000,5035.53000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 10:32:27,2026.02.10 10:33:56,EMA,1,5038.42000,5036.39000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 10:38:04,2026.02.10 10:38:19,BOLL,1,5040.49000,5041.64000,0.01,1.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 10:39:04,2026.02.10 10:39:38,BOLL,1,5042.57000,5043.65000,0.01,1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 10:44:14,2026.02.10 10:44:25,BOLL,1,5045.99000,5047.13000,0.01,1.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 10:56:26,2026.02.10 10:56:29,BOLL,1,5043.32000,5042.31000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 10:56:27,2026.02.10 10:56:35,BOLL,1,5043.05000,5042.05000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 10:57:37,2026.02.10 10:57:59,BOLL,1,5039.79000,5040.81000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 11:03:00,2026.02.10 11:03:38,EMA,1,5047.90000,5051.52000,0.01,3.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 11:23:04,2026.02.10 11:31:16,EMA,1,5052.62000,5050.53000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 11:52:30,2026.02.10 11:54:19,EMA,1,5048.33000,5046.30000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 11:55:14,2026.02.10 11:55:42,EMA,-1,5045.93000,5042.36000,0.01,3.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 12:01:53,2026.02.10 12:02:02,BOLL,1,5049.74000,5048.79000,0.01,-0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 12:02:39,2026.02.10 12:03:04,BOLL,1,5050.68000,5051.62000,0.01,0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 12:02:02,2026.02.10 12:03:05,EMA,1,5048.81000,5052.17000,0.01,3.36,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 12:03:02,2026.02.10 12:03:15,BOLL,1,5051.28000,5052.30000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 12:11:04,2026.02.10 12:13:26,EMA,-1,5045.18000,5041.94000,0.01,3.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 12:15:39,2026.02.10 12:17:30,EMA,1,5037.30000,5040.96000,0.01,3.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 12:32:36,2026.02.10 12:32:40,BOLL,1,5052.70000,5053.69000,0.01,0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 12:51:35,2026.02.10 12:53:42,EMA,1,5054.64000,5052.66000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 13:18:16,2026.02.10 13:18:29,EMA,1,5049.24000,5047.24000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 13:34:14,2026.02.10 13:34:43,EMA,1,5047.70000,5050.01000,0.01,2.31,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 13:36:04,2026.02.10 13:38:02,BOLL,1,5050.12000,5048.94000,0.01,-1.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 13:38:00,2026.02.10 13:38:03,BOLL,1,5049.74000,5048.70000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 13:38:02,2026.02.10 13:38:05,BOLL,1,5049.25000,5048.21000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 14:07:32,2026.02.10 14:07:42,EMA,1,5043.68000,5041.68000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:11:00,2026.02.11 07:13:39,EMA,1,5048.05000,5050.14000,0.01,2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:31:15,2026.02.11 07:31:29,BOLL,1,5054.43000,5055.47000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:32:39,2026.02.11 07:33:41,BOLL,1,5055.20000,5056.25000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:49:35,2026.02.11 07:49:46,BOLL,1,5055.73000,5054.74000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:50:40,2026.02.11 07:50:54,BOLL,1,5052.58000,5051.60000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:01:00,2026.02.11 08:02:26,EMA,1,5054.02000,5051.91000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:03:00,2026.02.11 08:07:38,EMA,-1,5051.21000,5053.28000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:05:29,2026.02.11 08:08:18,EMA,-1,5051.70000,5053.74000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:20:17,2026.02.11 08:20:32,BOLL,1,5061.66000,5060.56000,0.01,-1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:20:53,2026.02.11 08:21:01,BOLL,1,5059.57000,5058.57000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:21:02,2026.02.11 08:21:14,BOLL,1,5058.40000,5057.39000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:22:37,2026.02.11 08:23:03,BOLL,1,5057.11000,5056.05000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:23:01,2026.02.11 08:24:15,BOLL,1,5056.42000,5057.44000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:33:18,2026.02.11 08:35:13,EMA,1,5057.63000,5055.59000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:40:03,2026.02.11 08:40:16,EMA,-1,5054.45000,5056.51000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:45:40,2026.02.11 08:46:37,EMA,1,5052.20000,5055.03000,0.01,2.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:51:38,2026.02.11 08:52:26,BOLL,1,5060.27000,5061.22000,0.01,0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:52:18,2026.02.11 08:52:29,BOLL,1,5060.82000,5061.78000,0.01,0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:50:00,2026.02.11 08:52:36,EMA,1,5058.70000,5062.25000,0.01,3.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:59:30,2026.02.11 08:59:41,BOLL,1,5063.64000,5064.58000,0.01,0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 10:11:36,2026.02.11 10:14:37,EMA,-1,5054.88000,5052.30000,0.01,2.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 10:26:35,2026.02.11 10:28:01,EMA,1,5053.92000,5051.94000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 10:28:34,2026.02.11 10:30:20,EMA,-1,5053.32000,5051.23000,0.01,2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 10:54:16,2026.02.11 10:59:12,EMA,-1,5052.50000,5054.45000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:43:00,2026.02.12 07:45:39,EMA,1,5070.12000,5073.05000,0.01,2.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:59:56,2026.02.12 08:00:14,BOLL,1,5075.35000,5076.29000,0.01,0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:00:29,2026.02.12 08:00:40,BOLL,1,5074.89000,5073.86000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:16:26,2026.02.12 08:17:30,EMA,1,5068.12000,5066.09000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:18:03,2026.02.12 08:20:38,EMA,-1,5067.16000,5064.45000,0.01,2.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 10:37:23,2026.02.12 10:39:26,BOLL,-1,5061.80000,5060.78000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 10:40:47,2026.02.12 10:42:00,EMA,-1,5061.18000,5063.19000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 10:56:39,2026.02.12 10:56:59,BOLL,1,5065.90000,5066.94000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 10:58:36,2026.02.12 10:59:28,BOLL,1,5069.72000,5068.78000,0.01,-0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 11:01:29,2026.02.12 11:02:16,BOLL,1,5066.99000,5068.01000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 11:08:39,2026.02.12 11:09:37,BOLL,1,5075.90000,5074.82000,0.01,-1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 11:11:38,2026.02.12 11:12:27,BOLL,1,5072.24000,5073.26000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 11:28:28,2026.02.12 11:31:15,EMA,1,5072.82000,5070.82000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 11:31:03,2026.02.12 11:31:30,BOLL,1,5071.19000,5072.23000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 11:34:28,2026.02.12 11:34:39,BOLL,1,5069.90000,5068.89000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 11:48:35,2026.02.12 11:49:04,BOLL,1,5073.16000,5072.05000,0.01,-1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 11:48:35,2026.02.12 11:49:04,BOLL,1,5073.16000,5072.05000,0.01,-1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 11:48:35,2026.02.12 11:49:04,BOLL,1,5073.25000,5072.05000,0.01,-1.20,-0.03,0.00,0,0.00,0.00000,0,0
