open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.10 12:15:39,2026.02.10 12:17:30,EMA,1,5037.30000,5040.96000,0.01,3.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 14:44:29,2026.02.10 14:44:36,EMA,1,5029.16000,5027.13000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:11:00,2026.02.11 07:13:39,EMA,1,5048.05000,5050.14000,0.01,2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:01:00,2026.02.11 08:02:26,EMA,1,5054.02000,5051.91000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:03:00,2026.02.11 08:07:38,EMA,-1,5051.21000,5053.28000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:05:29,2026.02.11 08:08:18,EMA,-1,5051.70000,5053.74000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:33:18,2026.02.11 08:35:13,EMA,1,5057.63000,5055.59000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:40:03,2026.02.11 08:40:16,EMA,-1,5054.45000,5056.51000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:45:40,2026.02.11 08:46:37,EMA,1,5052.20000,5055.03000,0.01,2.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:50:00,2026.02.11 08:52:36,EMA,1,5058.70000,5062.25000,0.01,3.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 09:18:11,2026.02.11 09:18:28,EMA,1,5064.47000,5062.48000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 09:31:25,2026.02.11 09:32:41,EMA,1,5060.33000,5058.27000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 09:40:00,2026.02.11 09:42:37,EMA,-1,5056.46000,5056.37000,0.01,0.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 09:54:30,2026.02.11 10:00:29,EMA,1,5055.23000,5057.92000,0.01,2.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 10:11:36,2026.02.11 10:14:37,EMA,-1,5054.88000,5052.30000,0.01,2.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 10:26:35,2026.02.11 10:28:01,EMA,1,5053.92000,5051.94000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 10:28:34,2026.02.11 10:30:20,EMA,-1,5053.32000,5051.23000,0.01,2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 10:54:16,2026.02.11 10:59:12,EMA,-1,5052.50000,5054.45000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 11:10:34,2026.02.11 11:11:37,EMA,-1,5053.90000,5051.63000,0.01,2.27,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 11:14:27,2026.02.11 11:19:19,EMA,-1,5051.88000,5053.92000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:43:00,2026.02.12 07:45:39,EMA,1,5070.12000,5073.05000,0.01,2.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:16:26,2026.02.12 08:17:30,EMA,1,5068.12000,5066.09000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:18:03,2026.02.12 08:20:38,EMA,-1,5067.16000,5064.45000,0.01,2.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 09:04:27,2026.02.12 09:05:13,EMA,-1,5058.41000,5060.41000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 09:19:42,2026.02.12 09:20:13,EMA,-1,5061.65000,5063.64000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 09:38:35,2026.02.12 09:41:37,EMA,1,5061.09000,5059.03000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 09:57:34,2026.02.12 09:59:05,EMA,-1,5062.22000,5064.19000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 10:40:47,2026.02.12 10:42:00,EMA,-1,5061.18000,5063.19000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:07:02,2026.02.13 07:09:40,EMA,1,4976.28000,4978.28000,0.01,2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:09:41,2026.02.13 07:10:37,EMA,-1,4978.48000,4976.15000,0.01,2.33,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:16:30,2026.02.13 07:17:20,EMA,1,4977.88000,4975.96000,0.01,-1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:20:53,2026.02.13 07:21:51,EMA,-1,4978.11000,4980.08000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:22:14,2026.02.13 07:22:40,EMA,1,4979.73000,4983.40000,0.01,3.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 07:31:03,2026.02.13 07:31:16,EMA,-1,4971.96000,4973.98000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 08:20:28,2026.02.13 08:22:15,EMA,-1,4954.40000,4956.40000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 08:41:19,2026.02.13 08:41:29,EMA,-1,4956.62000,4958.54000,0.01,-1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 08:49:35,2026.02.13 08:50:02,EMA,-1,4957.07000,4959.06000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.13 09:04:30,2026.02.13 09:05:20,EMA,-1,4959.92000,4962.06000,0.01,-2.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:46:36,2026.02.16 07:48:34,EMA,1,4986.77000,4988.61000,0.01,1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 07:45:42,2026.02.16 07:48:35,EMA,-1,4986.86000,4988.83000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:13:37,2026.02.16 08:17:25,EMA,-1,4990.28000,4988.44000,0.01,1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:17:18,2026.02.16 08:17:27,EMA,1,4989.29000,4987.74000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:17:20,2026.02.16 08:17:29,EMA,1,4988.64000,4987.10000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:18:27,2026.02.16 08:20:27,EMA,-1,4986.29000,4988.23000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 08:54:00,2026.02.16 09:00:13,EMA,-1,4996.23000,4994.22000,0.01,2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:09:00,2026.02.16 09:12:15,EMA,1,4996.44000,4994.36000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:18:00,2026.02.16 09:21:36,EMA,-1,4994.93000,4997.03000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 09:59:00,2026.02.16 10:02:51,EMA,1,5007.77000,5010.81000,0.01,3.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 10:22:00,2026.02.16 10:23:27,EMA,1,5004.84000,5002.74000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 10:25:03,2026.02.16 10:29:39,EMA,1,5003.39000,5006.67000,0.01,3.28,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 10:55:37,2026.02.16 10:56:27,EMA,1,5006.22000,5007.77000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 11:16:00,2026.02.16 11:16:35,EMA,1,5013.33000,5015.25000,0.01,1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 11:43:17,2026.02.16 11:44:27,EMA,1,5013.03000,5011.15000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 11:59:36,2026.02.16 12:02:17,EMA,1,5013.38000,5015.24000,0.01,1.86,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 12:03:51,2026.02.16 12:05:13,EMA,1,5014.43000,5012.43000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 12:26:00,2026.02.16 12:29:17,EMA,1,5009.72000,5007.65000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 12:29:00,2026.02.16 12:29:33,EMA,-1,5008.27000,5006.10000,0.01,2.17,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 12:36:00,2026.02.16 12:36:32,EMA,1,5009.79000,5007.70000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 14:18:30,2026.02.16 14:19:19,EMA,1,4994.54000,4996.71000,0.01,2.17,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.16 16:43:29,2026.02.16 16:44:01,EMA,1,4988.32000,4986.28000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 08:14:42,2026.02.17 08:15:14,EMA,-1,4890.53000,4892.51000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 08:28:26,2026.02.17 08:32:18,EMA,-1,4894.45000,4896.45000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 09:04:35,2026.02.17 09:07:20,EMA,-1,4909.96000,4911.91000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 09:08:55,2026.02.17 09:10:28,EMA,1,4910.18000,4908.15000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 09:14:05,2026.02.17 09:14:25,EMA,1,4909.41000,4907.47000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.17 09:12:38,2026.02.17 09:21:20,EMA,-1,4909.22000,4911.20000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 07:01:00,2026.02.18 07:02:18,EMA,1,4938.48000,4936.42000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 07:56:01,2026.02.18 07:59:26,EMA,1,4935.83000,4933.81000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:01:02,2026.02.18 08:01:16,EMA,1,4933.14000,4931.22000,0.01,-1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:22:00,2026.02.18 08:22:27,EMA,1,4929.21000,4931.18000,0.01,1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:34:00,2026.02.18 08:41:27,EMA,-1,4928.71000,4930.79000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 08:42:00,2026.02.18 08:46:36,EMA,1,4931.67000,4933.51000,0.01,1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 09:23:04,2026.02.18 09:23:35,EMA,1,4932.97000,4934.76000,0.01,1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 09:30:37,2026.02.18 09:31:37,EMA,1,4937.42000,4939.69000,0.01,2.27,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 10:11:40,2026.02.18 10:12:35,EMA,-1,4931.12000,4929.70000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 10:12:27,2026.02.18 10:16:38,EMA,1,4930.14000,4928.14000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 10:40:13,2026.02.18 10:41:29,EMA,-1,4926.40000,4924.21000,0.01,2.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 10:41:20,2026.02.18 10:41:40,EMA,1,4924.91000,4923.02000,0.01,-1.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 11:14:00,2026.02.18 11:18:27,EMA,-1,4916.67000,4914.15000,0.01,2.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 11:35:30,2026.02.18 11:42:30,EMA,-1,4917.87000,4919.85000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 11:52:19,2026.02.18 11:54:24,EMA,-1,4918.40000,4920.39000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 12:00:28,2026.02.18 12:04:31,EMA,-1,4918.57000,4920.59000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 12:11:40,2026.02.18 12:13:26,EMA,-1,4924.32000,4921.91000,0.01,2.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 12:15:00,2026.02.18 12:18:59,EMA,-1,4920.26000,4918.25000,0.01,2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 12:23:00,2026.02.18 12:25:38,EMA,1,4923.44000,4921.35000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 14:42:34,2026.02.18 14:43:36,EMA,-1,4930.67000,4928.51000,0.01,2.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.18 15:01:05,2026.02.18 15:01:24,EMA,-1,4950.65000,4952.66000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 07:27:22,2026.02.19 07:31:17,EMA,1,4988.58000,4989.93000,0.01,1.35,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:18:39,2026.02.19 08:19:22,EMA,1,4998.17000,4999.59000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 08:21:38,2026.02.19 08:26:37,EMA,1,4999.17000,5000.71000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 09:14:30,2026.02.19 09:16:35,EMA,1,5019.22000,5017.24000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 09:27:25,2026.02.19 09:40:18,EMA,1,5018.97000,5016.97000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:18:04,2026.02.19 10:19:13,EMA,1,5009.76000,5012.12000,0.01,2.36,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 10:38:31,2026.02.19 10:39:28,EMA,-1,5013.26000,5015.29000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:04:29,2026.02.19 11:06:29,EMA,1,5016.39000,5018.65000,0.01,2.26,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:20:28,2026.02.19 11:24:27,EMA,1,5013.35000,5011.28000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:05,2026.02.19 11:36:16,EMA,1,4998.47000,4996.87000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
