open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.03 07:30:15,2026.02.03 07:30:23,BRK,1,4832.84000,4831.31000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:30:37,2026.02.03 07:30:39,BRK,1,4825.10000,4823.56000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:31:04,2026.02.03 07:31:19,BRK,1,4822.73000,4824.38000,0.01,1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:32:03,2026.02.03 07:32:21,BRK,1,4822.84000,4824.44000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:33:39,2026.02.03 07:34:20,BRK,1,4826.25000,4827.78000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:34:13,2026.02.03 07:34:20,BRK,1,4826.27000,4827.78000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:15:15,2026.02.03 08:15:27,BRK,1,4842.26000,4843.77000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:18:01,2026.02.03 08:18:04,BRK,1,4851.18000,4849.66000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:19:01,2026.02.03 08:19:04,BRK,1,4853.21000,4851.75000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:20:00,2026.02.03 08:20:02,BRK,1,4857.60000,4859.20000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:21:00,2026.02.03 08:21:03,BRK,1,4850.61000,4849.02000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:22:00,2026.02.03 08:22:38,BRK,1,4855.24000,4856.72000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:23:00,2026.02.03 08:23:19,BRK,1,4856.19000,4854.62000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:24:00,2026.02.03 08:24:03,BRK,1,4854.68000,4853.06000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:25:00,2026.02.03 08:25:27,BRK,1,4861.23000,4862.73000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:26:00,2026.02.03 08:26:20,BRK,1,4865.43000,4866.90000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:27:00,2026.02.03 08:27:41,BRK,1,4869.29000,4870.76000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:28:00,2026.02.03 08:28:16,BRK,1,4870.70000,4869.14000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:29:00,2026.02.03 08:29:27,BRK,1,4874.21000,4872.65000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:30:00,2026.02.03 08:30:15,BRK,1,4871.58000,4873.02000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:31:00,2026.02.03 08:31:27,BRK,1,4870.44000,4871.96000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:32:00,2026.02.03 08:32:24,BRK,1,4872.08000,4870.50000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:33:00,2026.02.03 08:33:40,BRK,1,4871.12000,4872.60000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:34:00,2026.02.03 08:34:29,BRK,1,4872.60000,4874.09000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:35:04,2026.02.03 08:35:28,BRK,1,4874.83000,4876.39000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:36:00,2026.02.03 08:36:19,BRK,1,4877.45000,4875.79000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:00:27,2026.02.04 07:00:38,BRK,1,5079.64000,5078.14000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:01:40,2026.02.04 07:02:15,BRK,1,5078.40000,5076.85000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:02:05,2026.02.04 07:02:41,BRK,1,5077.20000,5078.78000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:04:40,2026.02.04 07:05:00,BRK,1,5077.90000,5079.67000,0.01,1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:08:13,2026.02.04 07:08:39,BRK,1,5077.82000,5079.38000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:12:15,2026.02.04 07:12:39,BRK,1,5081.29000,5082.80000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:10:30,2026.02.04 07:14:39,BRK,1,5082.31000,5083.81000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:16:33,2026.02.04 07:17:37,BRK,1,5082.69000,5084.26000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:18:37,2026.02.04 07:19:28,BRK,1,5083.46000,5081.98000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:19:37,2026.02.04 07:20:14,BRK,1,5081.49000,5083.04000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:19:36,2026.02.04 07:20:15,BRK,1,5081.61000,5083.18000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:19:26,2026.02.04 07:21:37,BRK,1,5082.29000,5080.75000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:19:27,2026.02.04 07:21:37,BRK,1,5082.16000,5080.67000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:19:27,2026.02.04 07:21:38,BRK,1,5082.10000,5080.60000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:21:40,2026.02.04 07:22:33,BRK,1,5080.36000,5081.89000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:21:39,2026.02.04 07:22:34,BRK,1,5080.43000,5081.99000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:21:38,2026.02.04 07:22:37,BRK,1,5080.66000,5082.26000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:24:30,2026.02.04 07:26:39,BRK,1,5080.20000,5081.75000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:24:27,2026.02.04 07:29:16,BRK,1,5080.58000,5079.10000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:29:16,2026.02.04 07:30:29,BRK,1,5079.16000,5080.70000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:46:13,2026.02.04 07:46:28,BRK,1,5084.92000,5086.46000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:48:15,2026.02.04 07:49:03,BRK,1,5087.59000,5089.12000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:51:14,2026.02.04 07:51:31,BRK,1,5087.80000,5089.33000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:51:14,2026.02.04 07:51:31,BRK,1,5087.80000,5089.33000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:53:01,2026.02.04 07:53:24,BRK,1,5088.01000,5086.51000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:53:05,2026.02.04 07:53:28,BRK,1,5087.46000,5085.96000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:53:14,2026.02.04 07:53:37,BRK,1,5087.11000,5085.60000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:53:24,2026.02.04 07:54:03,BRK,1,5086.62000,5085.08000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:54:00,2026.02.04 07:54:58,BRK,1,5085.73000,5087.17000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:55:18,2026.02.04 07:55:27,BRK,1,5086.04000,5084.53000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:56:00,2026.02.04 07:56:03,BRK,1,5080.92000,5082.49000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:56:41,2026.02.04 07:57:04,BRK,1,5080.19000,5081.78000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:57:00,2026.02.04 07:57:05,BRK,1,5080.60000,5082.10000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:58:00,2026.02.04 07:58:38,BRK,1,5078.22000,5079.66000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:59:00,2026.02.04 08:00:03,BRK,1,5079.32000,5080.88000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:10:00,2026.02.04 08:10:40,BRK,-1,5064.39000,5062.95000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:11:00,2026.02.04 08:11:30,BRK,-1,5062.89000,5061.45000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:12:00,2026.02.04 08:12:04,BRK,-1,5060.06000,5058.56000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:13:00,2026.02.04 08:13:39,BRK,-1,5061.56000,5063.14000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:14:00,2026.02.04 08:14:28,BRK,-1,5062.33000,5060.79000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:20:00,2026.02.04 08:20:31,BRK,-1,5065.76000,5064.26000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:21:00,2026.02.04 08:21:12,BRK,-1,5065.56000,5064.09000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:22:00,2026.02.04 08:22:21,BRK,-1,5061.04000,5059.51000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:23:00,2026.02.04 08:23:04,BRK,-1,5056.82000,5055.31000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:24:00,2026.02.04 08:24:13,BRK,-1,5057.75000,5056.27000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 09:35:20,2026.02.04 09:35:30,BRK,1,5072.72000,5071.18000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 04:47:28,2026.02.05 04:47:35,BRK,1,4847.49000,4846.03000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 04:47:36,2026.02.05 04:47:37,BRK,1,4844.68000,4843.21000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:25:14,2026.02.05 07:25:37,BRK,-1,4852.36000,4853.86000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:26:18,2026.02.05 07:26:27,BRK,-1,4854.72000,4856.22000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:27:29,2026.02.05 07:27:33,BRK,-1,4858.19000,4859.72000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:20:12,2026.02.06 07:20:27,BRK,1,4831.11000,4829.60000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:22:03,2026.02.06 07:22:17,BRK,1,4830.99000,4829.57000,0.01,-1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:27:20,2026.02.06 07:27:36,BRK,1,4845.87000,4844.39000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:27:40,2026.02.06 07:27:44,BRK,1,4843.57000,4845.22000,0.01,1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:28:26,2026.02.06 07:28:37,BRK,1,4845.47000,4844.02000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:30:17,2026.02.06 07:30:19,BRK,1,4851.17000,4849.62000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:30:40,2026.02.06 07:30:57,BRK,1,4843.26000,4844.88000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:31:00,2026.02.06 07:31:04,BRK,1,4844.89000,4846.33000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:32:00,2026.02.06 07:32:04,BRK,1,4840.14000,4838.54000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:33:00,2026.02.06 07:33:21,BRK,1,4847.65000,4849.10000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:34:00,2026.02.06 07:34:03,BRK,1,4854.84000,4853.17000,0.01,-1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:35:00,2026.02.06 07:35:27,BRK,1,4854.87000,4853.25000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:36:00,2026.02.06 07:36:03,BRK,1,4851.94000,4853.45000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:37:00,2026.02.06 07:37:29,BRK,1,4851.58000,4853.05000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:38:00,2026.02.06 07:38:01,BRK,1,4855.15000,4856.59000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:39:00,2026.02.06 07:39:20,BRK,1,4851.69000,4853.23000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:40:00,2026.02.06 07:40:17,BRK,1,4858.27000,4859.78000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:41:00,2026.02.06 07:41:28,BRK,1,4867.20000,4868.66000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:42:00,2026.02.06 07:42:04,BRK,1,4868.17000,4869.65000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:43:00,2026.02.06 07:43:27,BRK,1,4865.96000,4864.37000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:44:00,2026.02.06 07:44:03,BRK,1,4863.05000,4861.45000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:45:00,2026.02.06 07:45:29,BRK,1,4865.89000,4864.33000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:46:00,2026.02.06 07:46:03,BRK,1,4866.19000,4867.73000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:47:00,2026.02.06 07:47:20,BRK,1,4865.56000,4867.14000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:48:00,2026.02.06 07:48:02,BRK,1,4873.10000,4871.48000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:49:00,2026.02.06 07:49:03,BRK,1,4873.08000,4871.39000,0.01,-1.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:56:21,2026.02.06 08:56:28,BRK,1,4835.19000,4833.78000,0.01,-1.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:56:27,2026.02.06 08:56:29,BRK,1,4834.07000,4832.65000,0.01,-1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:56:31,2026.02.06 08:56:38,BRK,1,4831.35000,4829.72000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:56:39,2026.02.06 08:56:40,BRK,1,4828.87000,4827.45000,0.01,-1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:02:39,2026.02.09 07:04:44,BRK,-1,5013.22000,5014.70000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:03:30,2026.02.09 07:05:01,BRK,-1,5013.80000,5015.35000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:03:40,2026.02.09 07:05:02,BRK,-1,5014.06000,5015.61000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:04:32,2026.02.09 07:05:03,BRK,-1,5014.29000,5015.79000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:04:57,2026.02.09 07:07:02,BRK,-1,5014.99000,5013.47000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:30:38,2026.02.09 07:30:42,BRK,1,5029.24000,5027.72000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:31:41,2026.02.09 07:32:05,BRK,1,5028.70000,5030.28000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:33:03,2026.02.09 07:33:38,BRK,1,5026.95000,5028.48000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:33:02,2026.02.09 07:33:40,BRK,1,5027.22000,5028.77000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:36:28,2026.02.09 07:36:39,BRK,1,5031.28000,5029.79000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:36:30,2026.02.09 07:36:41,BRK,1,5030.80000,5029.31000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:39:38,2026.02.09 07:40:05,BRK,1,5033.36000,5031.85000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:40:03,2026.02.09 07:40:16,BRK,1,5032.69000,5031.23000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:40:04,2026.02.09 07:40:31,BRK,1,5032.14000,5033.74000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:44:20,2026.02.09 07:44:36,BRK,1,5037.12000,5035.59000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:44:27,2026.02.09 07:44:38,BRK,1,5036.71000,5035.17000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:44:39,2026.02.09 07:45:17,BRK,1,5035.06000,5033.45000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:45:16,2026.02.09 07:45:19,BRK,1,5034.06000,5032.53000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:45:17,2026.02.09 07:45:20,BRK,1,5033.33000,5031.98000,0.01,-1.35,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:45:36,2026.02.09 07:45:38,BRK,1,5028.39000,5026.85000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:45:38,2026.02.09 07:45:40,BRK,1,5027.28000,5025.74000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:01:14,2026.02.10 07:01:38,BRK,1,5033.03000,5031.52000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:03:01,2026.02.10 07:04:04,BRK,1,5030.75000,5032.37000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:02:37,2026.02.10 07:04:13,BRK,1,5031.12000,5032.67000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:05:12,2026.02.10 07:05:33,BRK,1,5030.53000,5029.02000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:05:13,2026.02.10 07:05:34,BRK,1,5030.45000,5028.93000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:05:22,2026.02.10 07:06:04,BRK,1,5029.85000,5028.27000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:06:04,2026.02.10 07:07:01,BRK,1,5028.19000,5029.88000,0.01,1.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:10:03,2026.02.10 07:11:41,BRK,1,5030.61000,5032.13000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:09:39,2026.02.10 07:15:16,BRK,1,5030.99000,5029.46000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:15:19,2026.02.10 07:15:27,BRK,1,5028.63000,5027.16000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:31:00,2026.02.10 07:31:42,BRK,-1,5020.20000,5021.76000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:31:30,2026.02.10 07:31:43,BRK,-1,5020.45000,5021.93000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:32:00,2026.02.10 07:32:14,BRK,-1,5023.48000,5025.06000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:06:00,2026.02.11 07:06:38,BRK,-1,5044.36000,5045.98000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:07:00,2026.02.11 07:08:03,BRK,-1,5045.60000,5047.28000,0.01,-1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:08:00,2026.02.11 07:08:13,BRK,-1,5046.23000,5047.83000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:08:15,2026.02.11 07:08:39,BRK,-1,5047.99000,5046.36000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:09:00,2026.02.11 07:10:35,BRK,-1,5046.24000,5047.86000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:11:00,2026.02.11 07:13:15,BRK,-1,5047.99000,5049.55000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:12:00,2026.02.11 07:13:16,BRK,-1,5048.00000,5049.59000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:11:29,2026.02.11 07:13:23,BRK,-1,5048.19000,5049.67000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:14:00,2026.02.11 07:15:14,BRK,-1,5049.33000,5047.88000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:13:00,2026.02.11 07:16:35,BRK,-1,5048.99000,5047.46000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:40:00,2026.02.11 07:41:13,BRK,1,5062.32000,5063.81000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:42:00,2026.02.11 07:42:40,BRK,1,5062.11000,5063.62000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
