open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.04 07:48:00,2026.02.04 07:51:42,BRK,1,5088.67000,5090.14000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:52:00,2026.02.04 07:53:05,BRK,1,5089.08000,5087.50000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:50:00,2026.02.04 07:53:12,BRK,1,5088.87000,5087.28000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:53:24,2026.02.04 07:54:03,BRK,1,5086.62000,5085.08000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:03:00,2026.02.04 08:03:27,BRK,-1,5076.99000,5078.55000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:06:00,2026.02.04 08:06:22,BRK,-1,5075.12000,5073.68000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:07:00,2026.02.04 08:07:02,BRK,-1,5064.16000,5065.79000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 04:47:28,2026.02.05 04:47:35,BRK,1,4847.49000,4846.03000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 04:47:39,2026.02.05 04:47:40,BRK,1,4840.45000,4838.51000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:00:18,2026.02.05 07:00:19,BRK,-1,4865.05000,4866.50000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:01:00,2026.02.05 07:01:27,BRK,-1,4875.15000,4873.65000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:08:00,2026.02.05 07:08:03,BRK,-1,4860.04000,4861.67000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:09:00,2026.02.05 07:09:27,BRK,-1,4856.52000,4858.13000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:10:28,2026.02.05 07:10:41,BRK,-1,4862.13000,4863.64000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:15:02,2026.02.05 07:15:04,BRK,-1,4853.94000,4855.34000,0.01,-1.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:15:03,2026.02.05 07:15:14,BRK,-1,4854.44000,4855.95000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:01:00,2026.02.06 07:01:38,BRK,-1,4809.25000,4810.87000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:02:00,2026.02.06 07:02:18,BRK,-1,4809.73000,4811.39000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:12:03,2026.02.06 07:12:29,BRK,1,4823.28000,4824.87000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:12:00,2026.02.06 07:12:37,BRK,1,4823.99000,4825.48000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:13:03,2026.02.06 07:13:38,BRK,1,4822.89000,4824.55000,0.01,1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:20:12,2026.02.06 07:20:27,BRK,1,4831.11000,4829.60000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:20:25,2026.02.06 07:20:40,BRK,1,4830.06000,4828.54000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:26:00,2026.02.06 07:26:27,BRK,1,4844.67000,4846.11000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:30:00,2026.02.06 07:30:18,BRK,1,4852.26000,4850.61000,0.01,-1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:34:00,2026.02.06 07:34:03,BRK,1,4854.84000,4853.17000,0.01,-1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:35:00,2026.02.06 07:35:27,BRK,1,4854.87000,4853.25000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:38:00,2026.02.06 07:38:01,BRK,1,4855.15000,4856.59000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:39:00,2026.02.06 07:39:20,BRK,1,4851.69000,4853.23000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:41:00,2026.02.06 07:41:28,BRK,1,4867.20000,4868.66000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:42:00,2026.02.06 07:42:04,BRK,1,4868.17000,4869.65000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:48:00,2026.02.06 07:48:02,BRK,1,4873.10000,4871.48000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:51:00,2026.02.06 07:51:14,BRK,1,4877.24000,4878.72000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:53:00,2026.02.06 07:53:14,BRK,1,4880.92000,4879.32000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:55:00,2026.02.06 07:55:13,BRK,1,4886.33000,4884.73000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:56:00,2026.02.06 07:56:28,BRK,1,4887.90000,4886.31000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:58:00,2026.02.06 07:58:04,BRK,1,4894.55000,4896.08000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:59:00,2026.02.06 07:59:29,BRK,1,4893.79000,4895.28000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:00:00,2026.02.06 08:00:02,BRK,1,4897.90000,4899.49000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:01:00,2026.02.06 08:01:18,BRK,1,4897.76000,4896.15000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:56:21,2026.02.06 08:56:28,BRK,1,4835.19000,4833.78000,0.01,-1.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:56:27,2026.02.06 08:56:29,BRK,1,4834.07000,4832.65000,0.01,-1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:56:31,2026.02.06 08:56:38,BRK,1,4831.35000,4829.72000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:56:42,2026.02.06 08:56:57,BRK,1,4826.15000,4827.77000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:11:38,2026.02.09 07:12:41,BRK,1,5018.49000,5016.98000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:12:38,2026.02.09 07:13:29,BRK,1,5017.54000,5016.02000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:17:28,2026.02.09 07:19:51,BRK,1,5020.58000,5022.09000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:23:36,2026.02.09 07:24:28,BRK,1,5022.50000,5024.03000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:30:37,2026.02.09 07:30:41,BRK,1,5029.43000,5027.92000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:30:38,2026.02.09 07:30:42,BRK,1,5029.24000,5027.72000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:31:41,2026.02.09 07:32:05,BRK,1,5028.70000,5030.28000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:33:03,2026.02.09 07:33:39,BRK,1,5027.13000,5028.71000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:36:00,2026.02.09 07:36:30,BRK,1,5032.37000,5030.74000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:38:00,2026.02.09 07:38:27,BRK,1,5033.27000,5034.73000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:39:00,2026.02.09 07:40:02,BRK,1,5034.44000,5032.85000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:42:00,2026.02.09 07:42:20,BRK,1,5036.14000,5037.58000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:43:00,2026.02.09 07:43:38,BRK,1,5037.79000,5039.25000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:49:04,2026.02.09 07:49:21,BRK,1,5024.59000,5026.18000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 07:49:03,2026.02.09 07:49:27,BRK,1,5025.01000,5026.62000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:01:00,2026.02.09 08:01:13,BRK,1,5041.71000,5043.19000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:02:00,2026.02.09 08:02:27,BRK,1,5039.83000,5038.27000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:05:00,2026.02.09 08:06:39,BRK,1,5044.23000,5042.67000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:20:00,2026.02.09 08:20:13,BRK,-1,5027.89000,5026.44000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:21:00,2026.02.09 08:21:28,BRK,-1,5026.03000,5024.55000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:22:00,2026.02.09 08:22:18,BRK,-1,5021.95000,5020.49000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:22:17,2026.02.09 08:22:19,BRK,1,5021.27000,5019.81000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:22:17,2026.02.09 08:22:19,BRK,1,5021.11000,5019.65000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:22:17,2026.02.09 08:22:19,BRK,1,5021.11000,5019.65000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:22:26,2026.02.09 08:22:29,BRK,1,5018.79000,5017.33000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:23:00,2026.02.09 08:23:38,BRK,-1,5017.80000,5019.42000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:01:00,2026.02.10 07:01:24,BRK,1,5034.09000,5032.48000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:17:12,2026.02.10 07:17:28,BRK,-1,5026.38000,5024.84000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:18:00,2026.02.10 07:19:40,BRK,-1,5023.89000,5022.43000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:20:37,2026.02.10 07:23:42,BRK,-1,5024.70000,5023.13000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:25:00,2026.02.10 07:27:16,BRK,-1,5019.84000,5018.25000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:26:00,2026.02.10 07:27:17,BRK,-1,5019.64000,5018.08000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:27:00,2026.02.10 07:27:19,BRK,-1,5018.60000,5017.04000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:28:00,2026.02.10 07:28:04,BRK,-1,5014.15000,5012.67000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:29:00,2026.02.10 07:29:32,BRK,-1,5015.90000,5017.46000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:36:39,2026.02.10 07:37:19,BRK,-1,5026.88000,5025.32000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:40:14,2026.02.10 07:40:37,BRK,1,5028.23000,5026.74000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:47:00,2026.02.10 07:47:27,BRK,1,5034.08000,5035.56000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:48:00,2026.02.10 07:48:31,BRK,1,5037.28000,5035.71000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:50:39,2026.02.10 07:51:15,BRK,1,5032.74000,5031.29000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 07:51:14,2026.02.10 07:51:31,BRK,1,5031.47000,5033.02000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:00:41,2026.02.10 08:00:45,BRK,1,5036.44000,5038.06000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:00:39,2026.02.10 08:00:57,BRK,1,5037.01000,5038.57000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:08:27,2026.02.10 08:08:39,BRK,1,5044.36000,5042.84000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:10:14,2026.02.10 08:11:37,BRK,1,5039.58000,5038.07000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:11:38,2026.02.10 08:12:02,BRK,1,5037.94000,5036.43000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:21:20,2026.02.10 08:21:31,BRK,-1,5033.09000,5034.67000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:31:00,2026.02.10 08:31:38,BRK,-1,5032.29000,5030.82000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:32:00,2026.02.10 08:32:23,BRK,-1,5031.10000,5029.64000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:33:00,2026.02.10 08:33:36,BRK,-1,5030.71000,5032.33000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:36:00,2026.02.10 08:36:39,BRK,1,5036.56000,5034.99000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:45:00,2026.02.10 08:45:30,BRK,-1,5028.75000,5030.33000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:02:00,2026.02.11 07:05:38,BRK,-1,5045.57000,5044.13000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:03:00,2026.02.11 07:05:39,BRK,-1,5045.51000,5044.00000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:06:00,2026.02.11 07:06:38,BRK,-1,5044.36000,5045.98000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:14:00,2026.02.11 07:15:14,BRK,1,5049.39000,5047.82000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:21:00,2026.02.11 07:24:28,BRK,1,5051.24000,5049.65000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:22:41,2026.02.11 07:25:38,BRK,1,5050.49000,5052.03000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:31:15,2026.02.11 07:31:38,BRK,1,5054.43000,5055.96000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:32:39,2026.02.11 07:34:30,BRK,1,5055.20000,5056.78000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:36:00,2026.02.11 07:37:31,BRK,1,5060.50000,5061.98000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:39:00,2026.02.11 07:41:02,BRK,1,5061.59000,5063.09000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:42:00,2026.02.11 07:42:40,BRK,1,5062.11000,5063.62000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:38:00,2026.02.11 07:45:29,BRK,1,5062.56000,5060.99000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:48:35,2026.02.11 07:49:44,BRK,1,5056.72000,5055.21000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:49:55,2026.02.11 07:50:32,BRK,1,5054.38000,5052.87000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:51:00,2026.02.11 07:51:56,BRK,1,5051.12000,5049.65000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:51:00,2026.02.11 07:51:58,BRK,-1,5051.06000,5049.60000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:51:33,2026.02.11 07:52:19,BRK,1,5050.90000,5049.35000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:52:00,2026.02.11 07:52:38,BRK,-1,5049.45000,5048.00000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:53:00,2026.02.11 07:54:30,BRK,-1,5049.43000,5047.99000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:56:00,2026.02.11 07:56:30,BRK,-1,5046.81000,5048.39000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 07:55:00,2026.02.11 07:56:39,BRK,-1,5047.40000,5049.02000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:20:00,2026.02.11 08:20:45,BRK,1,5061.29000,5059.71000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:20:53,2026.02.11 08:21:03,BRK,1,5059.57000,5058.00000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:21:04,2026.02.11 08:21:41,BRK,1,5057.83000,5059.46000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:21:02,2026.02.11 08:22:38,BRK,1,5058.40000,5056.85000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.11 08:22:39,2026.02.11 08:26:39,BRK,1,5056.60000,5055.09000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:00:00,2026.02.12 07:00:27,BRK,1,5069.55000,5067.91000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:05:00,2026.02.12 07:05:38,BRK,1,5070.04000,5068.45000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:08:00,2026.02.12 07:08:36,BRK,1,5077.18000,5075.54000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:07:00,2026.02.12 07:10:04,BRK,1,5076.55000,5078.01000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:10:00,2026.02.12 07:10:38,BRK,1,5077.76000,5076.18000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:11:00,2026.02.12 07:11:05,BRK,1,5075.99000,5077.45000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:34:00,2026.02.12 07:34:35,BRK,-1,5066.49000,5065.02000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:33:00,2026.02.12 07:35:05,BRK,-1,5065.68000,5064.19000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:35:00,2026.02.12 07:35:29,BRK,-1,5064.71000,5066.28000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:36:00,2026.02.12 07:36:39,BRK,-1,5067.37000,5065.92000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:56:39,2026.02.12 07:58:11,BRK,1,5074.00000,5072.50000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:58:14,2026.02.12 07:59:40,BRK,1,5072.31000,5073.89000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 07:57:38,2026.02.12 07:59:42,BRK,1,5072.63000,5074.20000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:01:00,2026.02.12 08:01:13,BRK,1,5074.23000,5072.63000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:03:39,2026.02.12 08:04:36,BRK,-1,5067.89000,5069.45000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:04:14,2026.02.12 08:04:36,BRK,-1,5067.94000,5069.45000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.12 08:09:00,2026.02.12 08:09:25,BRK,-1,5063.99000,5065.55000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
